title,genre,director,writer,star_1,star_2,star_3,running time,rating,release
Claire of the Moon,Drama|Romance,Orv Strippling,Liliane Gilders,Marketa Garshore,Peirce Horribine,Rennie Forsdyke,117,PG,5/1/1973
'Twas the Night Before Christmas,Animation|Children|Fantasy,Amelie Soot,Daphna Ort,Stavro Eagles,Norman Brodway,Durante Sprull,172,PG-13,11/21/1977
Mourning Becomes Electra,Drama,Bruno Currm,Devy Reford,Lavina Sandercock,Sabine McKeeman,Chrissie Gonthard,91,R,2/26/1984
Night Gallery,Horror|Mystery,Maybelle Keogh,Nadya Nozzolinii,Melodie Haddow,Kayne Merryfield,Ceil Rowland,93,PG-13,1/22/2016
Bugs Bunny's 3rd Movie: 1001 Rabbit Tales,Adventure|Animation|Children|Comedy,Odelia Blindmann,Cece Goudard,Marjie Garrelts,Walt Tointon,Paolina Sieb,179,R,7/7/2007
Bekas,Drama,Phyllida Gritland,Aldo Lambe,Lotte Cattermull,Helenka Emanuel,Katha Whyatt,210,R,12/28/1987
"House That Dripped Blood, The",Horror|Mystery,Mae Longthorn,Alli Byars,Paulita Mityushkin,Izak Baggaley,Bear Krook,96,PG-13,11/11/1991
Daughters of Dolma,Documentary,Julee Massot,Astra Pendered,Bernita Peaden,Virgil Buche,Cris Baskeyfied,67,PG,8/25/1999
"Neighbor, The",Horror|Thriller,Arleyne Tasseler,Jay Shakelady,Aloisia Kelston,Karin Wyrill,Gothart Sheldrick,191,R,1/13/1999
A Gun for Jennifer,Crime|Drama|Thriller,Lisha Tearny,Cinda Vasilyev,Karin Pigram,Kendal Camerana,Elias Binning,139,PG-13,6/21/2013
Trans,Drama,Estell Scantlebury,Allina Han,Heddi Draysay,Louie Matkovic,Marthena Reaper,67,G,3/23/1979
Bandwagon,Comedy,Dotty Godmar,Allina Petticrew,Emalee Mallalieu,Sophronia Bigg,Waldo Amaya,71,G,2/21/1970
Happy,Documentary|Drama,Shani Czapla,Bride Skidmore,Ryley Scrivenor,Maddalena Grouse,Nikos Lumsdall,220,R,9/5/1970
Tuesdays with Morrie,Drama,Winfield Beaconsall,Jo ann Vasyukov,Emlen Trimnell,Tamma Longwood,Huey Kindleysides,176,R,3/10/1996
Internal Affairs,Crime|Thriller,Courtney Dwelley,Imogene Leguay,Lana Caller,Clywd Carey,Laverne Krolak,106,R,7/19/1999
"Ten Commandments, The",Adventure|Drama,Shandeigh Boag,Eldon Rassell,Brett Rodder,Nessa Villaret,Fiorenze Euels,203,PG,11/7/1991
Ghosts of the Abyss,Documentary|IMAX,Alvy Kenright,Flinn Ipwell,Corie Brumwell,Evelyn Attersoll,Carolee Beswetherick,70,R,9/29/2019
Black Rain (Kuroi ame),Drama|War,Leelah Antonik,Percival George,Hansiain Skivington,Mort McEllen,Vivie Christley,184,R,9/10/2012
"Waiting Room, The",Documentary,Andie Ricardot,Eudora Celes,Faye Cadd,Nikola Dyne,Wolfy Hobbert,172,R,11/8/1980
Pork Chop Hill,War,Christian Doran,Jackqueline Wybrew,Ivie Arrowsmith,Wally Bargery,Robbyn Pelos,248,R,9/16/1997
Dancing Lady,Comedy|Musical|Romance,Alverta Conkling,Appolonia Kalinsky,Marilee Rimes,Dalton Cicci,Rozalin Kleis,217,R,8/9/1992
13 Tzameti,Film-Noir|Thriller,Thorn Leat,Wake Theml,Rosie Fitzroy,Celestine Rosenthal,Drona Levy,90,R,7/24/1996
Allegro non troppo,Animation|Comedy|Fantasy|Musical,Barney Kember,Lilli Doogan,Roberta Edridge,Ichabod Berntssen,Tildi Beachem,111,R,1/4/1988
Moneyball,Drama,Cassandra Mazella,Evangelin Conniam,Ricard Moodey,Julie Disley,Deana Whooley,60,PG-13,8/14/2000
"Lady is Willing, The",Comedy|Drama|Romance,Thedrick Iianon,Sisile Newiss,Lane Squelch,Syd Beaves,Tome Cordet,71,R,9/15/2017
Mega Piranha,Action|Adventure|Horror|Sci-Fi,Marius Robecon,Kristy Dear,Dukey Shakesby,Gordan Thoumas,Alyce Ballin,105,R,1/4/1983
Meu Passado Me Condena: O Filme,Comedy|Romance,Conrad Turbill,Klarrisa Hackley,Morena Stanning,Lorri Crisford,Didi Farraway,211,R,9/13/2000
Riders of the Purple Sage,Drama|Romance|Western,Townsend Mendenhall,Misty Hegel,Mikkel Shaplin,Norry Jallin,Berkie Pellitt,174,PG-13,12/10/1982
Seizure,Horror,Elbertina Prater,Hurley Ridewood,Jamison Coulston,Blancha Coppen,Damiano Nickoll,207,R,8/10/1974
"Lady, The",Drama,Scottie Chestle,Dudley Simmance,Celina FitzGeorge,Marj Probbings,Carlin Goldberg,213,PG,8/18/1989
Smiling Fish and Goat on Fire,Comedy|Romance,Shellie Tumbelty,Esther Wroughton,Bernadene Callf,Jillene Radbourne,Billye Cathel,201,G,2/12/2020
"Innocent, The (Innocente, L')",Drama|Romance,Wilie Berger,Jecho Shower,Mina Rogans,Tobe Gother,Hobard Cokely,92,R,10/2/2000
Holiday Spin,Drama|Romance,Raymond Kalkofen,Olvan McKoy,Bing Tarborn,Bastien Maughan,Elmore Whitehorn,97,R,3/9/1995
Alaska: Spirit of the Wild,Documentary|IMAX,Valenka Halliburton,Carlie Marsland,Leontine Duffield,Emlynn Philipard,Dominique Hammelberg,73,R,9/28/1981
Aquamarine,Children|Comedy|Fantasy,Karol Oneil,Jeanette De Gregario,Tanitansy Penrose,Freida Genty,Rosy Charke,60,R,5/24/1992
"Rain People, The",Drama,Jae Frankiewicz,Vitia Larimer,Wilfred Rippingall,Marita Halsted,Freeman Vittori,60,PG,8/10/1979
Madison,Drama,Sheila Pickless,Libby Rankin,Basia Tittershill,Matthias Kydd,Cherlyn Casale,103,R,9/26/1994
Three Wise Fools,Comedy|Drama,Benton Gathwaite,Thomasine Lamas,Ariel Waberer,Nerita Cullon,Paulie Heiss,169,PG-13,4/30/1999
Second in Command,Action|Thriller,Woodrow Garroway,Cal Marquese,Hedwig Grichukhin,Orazio Dowgill,Carl Tureville,215,PG-13,11/11/1998
Looking Forward,Drama,Osbert Rings,Stanfield Vedyasov,Gilles Gleadhell,Shepperd Dionisi,Lilyan McKie,92,R,4/27/1999
"New Daughter, The",Horror|Thriller,Levy Delea,Phelia Lumbers,Perl Hargreves,Donnamarie Fardy,Wilek Chater,248,G,10/26/2012
"Greening of Whitney Brown, The",Adventure,Reena Pinner,Moira Triggol,Salomi Pacher,Witty Prosh,Keelia Vamplew,92,PG,8/28/2013
Bigger Than the Sky,Comedy|Drama|Romance,Glenna Chetwind,Thurstan Vitall,Antin Sinderland,Melina Cansdall,Ebenezer Bargery,114,PG-13,8/18/1973
Earth Entranced (Terra em Transe),Drama,Philip Hobden,Ruthe Lared,Jason Rouse,Harli Recher,Massimiliano Antrag,109,PG-13,4/13/1998
Tai-Pan,Adventure,Marsha Stickley,Emilie Gaiter,Marcellina Woodington,Nisse Ryde,Thaine Hazleton,186,G,1/18/1989
I Want Candy,Comedy,Michel Seaborn,Jacenta Crisford,Allin Vuitte,Scarface Belliveau,D'arcy Blanchette,100,G,5/27/1986
Herbie Goes Bananas,Adventure|Children|Comedy,Garreth Palumbo,Nadeen Embury,Stefano McCreery,Winnah Leese,Avril Koomar,143,PG,12/20/2005
Silent Wedding (Nunta Muta),Comedy|Drama,Maximilianus Copas,Pace Doy,Josey Sewill,Montgomery Skermer,Shelia Nockalls,159,G,7/11/2014
"I, the Worst of All (Yo, la peor de todas)",Drama,Harry Butterick,Anissa Shrubsall,Niko Gisbye,Jessika Munt,Anita Shillum,118,G,9/24/1997
Molokai (Molokai: The Story of Father Damien),Drama,Shem Guppey,Electra Dewhurst,Izaak Belcham,Roley Frances,Tessa Cudworth,115,R,5/3/2011
Stuck ,Documentary,Ansell Blacklidge,Clement Bourdis,Aileen Dyett,Alexei Giffin,Quintina Speakman,101,R,12/7/1974
Legendary,Drama,Charissa Boissier,Babette Odby,Baldwin Shenton,Gussy Cattellion,Krispin Mulran,72,G,11/7/1970
"Space Movie, The",Documentary,Luciana Crowth,Renell Paoletto,Jacinthe Mellenby,Fletch Rainsden,Aretha Burtonwood,230,PG,11/13/1996
Autism: The Musical,Documentary,Loleta Mar,Caty Steere,Tasia Barus,Jorry M'Chirrie,Lida Tax,189,R,2/19/1986
Pleasantville,Comedy|Drama|Fantasy,Brina Dewdeny,Opalina MacDwyer,Jedidiah Chidlow,Lou Rackam,Mercie Bettison,216,R,9/3/2009
"Take, The",Crime|Drama,Maren Peschka,Leon Nield,Tonnie Tschierse,Marquita Eustis,Rosemonde Leidecker,145,R,7/23/1974
"Black Sleep, The",Horror|Sci-Fi,Gregorius Kaley,Gwenny Dockrey,Lyon Serrier,Conchita Caress,Millicent Lawman,243,R,11/27/2009
Assassination,Action|Drama|Thriller,Alejandro Fenn,Ferguson Bielfelt,Felipe Tosdevin,Andriette Guerry,Malory Sare,112,PG,1/10/1975
"Angel Named Billy, An",Drama,Aldric Lukovic,Terencio Le Barr,Any Agar,Brion Sales,Stepha Gorioli,142,PG-13,2/6/2002
French Kiss,Action|Comedy|Romance,Cherie Lewens,Shell Maciejewski,Dannye Derrington,Bert Ferrarotti,Modestia Shuttlewood,140,PG-13,8/17/1989
Dean Spanley,Comedy|Drama,Lora Seczyk,Maximilien Niese,Ailene Radleigh,Reeba Grigolon,Liane Frandsen,124,R,12/4/1984
Flandres (Flanders),Action|Drama|War,Franciskus Livett,Lefty Broadbere,Salome Wookey,Tab MacAlpyne,Corina Syddall,187,G,3/30/2013
Good Vibrations,Drama|Musical,Doralynne Underwood,Ivonne Yockney,Wally Reditt,Barn Bedward,Sanson Mollon,236,G,9/26/2009
Sarafina!,Drama,Charmian Tumasian,Rolph Beebe,Sabine Demongeot,Roseann Gredden,Krystal Behninck,60,PG-13,9/24/2002
"N Word, The",Documentary,Sonnnie Firminger,Katharina Netherwood,Fidole Chipps,Hugues Mabbs,Miquela Carroll,100,PG,3/1/2017
Mitt,Documentary,Ezri Cradock,Emilio Signore,Leonora MacAlpin,Aili Huntriss,Adriaens Iddy,186,PG-13,1/6/1986
"Lodger, The",Crime|Drama|Mystery|Thriller,Beilul Foucher,Marjie Sewall,Charmion Beamand,Truda Teresse,Kristofor Phythian,132,PG-13,6/8/2010
Cold Fish (Tsumetai nettaigyo),Drama|Thriller,Millisent Garrick,Oona Elmhurst,Goddard Lomasny,Gray Furby,Gilburt Le Friec,162,R,7/30/1993
Backdraft,Action|Drama,Port Renoden,Allegra Mongain,Darcey Shrieve,Joeann Stratford,Bradly Mackie,69,PG-13,12/27/1975
Grudge Match,Comedy,Philipa Coviello,Artus Woodcock,Bonnie Verralls,Roxy Ghione,Parker Janko,130,R,12/6/2013
"Average Little Man, An (Un borghese piccolo piccolo)",Drama,Marieann Dilleston,Nevins Stein,Ellie Drayton,Madelin Dymidowicz,Beth Perrins,190,R,6/25/1978
Kopps,Action|Comedy,Wallis Bursnall,Claudell Odgers,Dorella Hissie,Siana Delicate,Ryun Rockhall,65,PG-13,4/10/1988
Hot Pepper,Documentary|Musical,Rudy De Vaux,Tildi Kaasmann,Aurlie Snalum,Erin Barkshire,Corinna Lutsch,242,R,5/15/2017
Went to Coney Island on a Mission From God... Be Back by Five,Drama,Terence M'Chirrie,Reinhard Gilbody,Carlynn Damrell,Shanta Artharg,Uriah Stell,133,PG,1/14/1980
Reno 911!: Miami,Comedy,Dallis Borkett,Eadith Pechet,Deana Jellyman,Debbie Frenchum,Candra Coniff,250,PG,3/6/1998
"Wipers Times, The",War,Clement Jouhandeau,Maggee MacSporran,Ursuline Uff,Becky Brient,Claudio Antham,192,PG-13,12/30/1988
Aftermath: Population Zero,Documentary|Sci-Fi,Jeralee Helks,Kippy MacCallion,Preston Pautard,Gregor Coviello,Boris Roskeilly,101,R,1/6/1973
Soup to Nuts,Comedy|Romance,Feodora Kemmet,Barnie Burtwistle,Deane Underhill,Pooh Malinson,Barbette Daubeny,196,PG-13,11/15/2013
Land Ho!,Adventure|Comedy|Drama,Lauraine Bartlomiejczyk,Bar Broz,Gisele Bachellier,Gaspar Mudge,Thadeus Warburton,104,R,7/22/1993
In the Navy,Comedy|Musical,Frasquito Degoe,Win Darbyshire,Waylan McGuiney,Royall Kennifick,Meredith Coltan,120,PG-13,10/4/2018
Losing Isaiah,Drama,Angelle Shiel,Devy Vanderson,Findlay Hawes,Leonidas Winsor,Siegfried Brosch,107,PG-13,7/29/2016
Buena Vista Social Club,Documentary|Musical,Juliana Pickup,Deina Grisley,Smith Oakes,Carny Dowty,Bendicty McNiff,162,PG-13,3/27/1996
Out of Nature,(no genres listed),Nilson Lording,Ivonne Luckin,Erin Manjin,Alexi Knowlton,Ula Trumble,250,R,2/24/1984
Man with an Apartment (Czlowiek z M-3),Comedy,Helen Wiltshaw,Euell Paterson,Easter Wimp,Armin Austwick,Corissa Gaspar,85,G,4/10/1983
Rowing with the Wind (Remando al viento),Drama|Romance,Marybelle Durtnel,Ian Von Welldun,Janella Noen,Annadiana O' Kelleher,Darrick Ackred,141,R,5/3/2018
Ghost Son,Drama|Horror|Mystery|Thriller,Klarrisa Cawdron,Blayne Unthank,Elane Woodyatt,Gilda Bukowski,Lusa Harness,62,PG,2/28/1996
Bandolero!,Western,Frankie Danihel,Ichabod Tivers,Blinnie Mesnard,Cathlene Berfoot,Netta Lightollers,227,PG,10/14/2016
Captain Corelli's Mandolin,Drama|Romance|War,Hedi McLucky,Noni Doumerque,Toby Crowcher,Arielle MacGaughey,Abigael Meekings,87,R,11/1/2014
Amy,Comedy|Drama,Gloria Woolstenholmes,Tobie Ferreiro,Em Targett,Phebe Leopard,Noell Oris,162,PG-13,10/21/2007
All at Sea,Comedy,Montgomery Packington,Garv Thaller,Kev Sonschein,Lek Willmot,Gwenny Kloisner,65,PG-13,12/23/1973
"Americanization of Emily, The",Comedy|Drama|War,Annabelle Errichi,Viviene Swiggs,Sherline Malec,Hakeem Scoines,Darbie Payler,83,R,7/5/1982
Kimberly,Comedy|Romance,Gaylord Ilott,Tremaine Clingan,Skyler Tytterton,Wait Bramford,Kahaleel Boardman,138,R,6/4/1992
Nightwatching,Drama|Mystery,Emmie McPhillimey,Aubine Ouver,Roxine Feehily,Hester Jentet,Kassey Cutmore,112,PG-13,10/31/1975
Painted Fire (Chihwaseon),Drama,Michale Grigson,Eileen Garth,Kiri Laible,Jocelyne Kapiloff,Farrand Carradice,163,G,12/28/2019
Something New,Comedy|Drama|Romance,Joyce Swale,Nertie Rigmond,Dewey Vescovo,Mackenzie Kydde,Noah Hazley,216,G,6/22/1994
Full Moon in Paris (Les nuits de la pleine lune),Drama|Romance,Gwenora Giannoni,Otha Capsey,Gregoor Ovens,Marcelline Twiggins,Donna Pashby,202,PG-13,7/27/2001
Love Jones,Romance,Stinky Gascar,Davin Blackwell,Fanny Gathwaite,Reuben Petrina,Eustace Hatherall,243,R,12/7/1994
Manhattan,Comedy|Drama|Romance,Galvin Wardesworth,Roldan Zannini,Bay Boyles,Grata Sparry,Ozzie L'argent,70,PG,8/27/2000
The Anomaly,Action|Sci-Fi|Thriller,Selene Crow,Stanwood Arnatt,Carolan Getcliffe,Judd Tomlinson,Gerick Hurles,203,PG,5/30/2009
Angel Heart,Film-Noir|Horror|Mystery|Thriller,Phillipp Felix,Joleen Abrahamsson,Valeda Dumper,Estel Vasilyevski,Arabela Agglione,223,R,10/5/2003
The Pentagon Papers,Drama|Thriller,Ameline Pheasey,Jolene Pankhurst.,Cyb Spooner,Axe Eary,Berni Mountcastle,154,R,5/31/2017
Across the Pacific,Action|Adventure|Romance|War,Kalina Cucuzza,Alethea Ockendon,Colby Bony,Nester Cuttin,Floria Plom,99,PG-13,6/9/1974
Retrogade,Action|Adventure|Sci-Fi,Cele Ceyssen,Shandee Lurcock,Arda Coultous,Jeannette Smewin,Nelia Kopta,166,PG-13,1/3/2014
Weight of the Nation,Documentary,Linnet Paula,Shoshanna Lucas,Shadow Burchall,Goober Carrodus,Pauly Catterson,132,G,12/28/2014
Take Me Out to the Ball Game,Comedy|Musical|Romance,Gran Romanini,Catina Skillings,Geordie Bassford,Marabel Colloby,Griz Dahlen,192,R,1/11/1975
Union Pacific,Drama|Western,Gianna Cranney,Katrinka Kett,Kellsie Drable,Annabal Oxby,Lonnie Barrington,120,PG-13,6/13/2012
Smile,Comedy,Elston De Marchi,Max Skelhorn,Lilla Coleborn,Ulberto Paprotny,Inglebert Speares,105,PG-13,5/8/1987
Chain of Fools,Comedy|Crime,Fields Frost,Uriah Blackleech,Joell Dallemore,Minnie Mee,Shaylynn Aylmer,240,PG-13,1/1/2011
Blazing Saddles,Comedy|Western,Robers Heater,Alfi Sickert,Daveen Neames,Raeann Jans,Reidar Conlon,172,PG,5/21/1984
Live Wire,Action,Paulina Eady,Dimitri Moakler,Ky Bourchier,Jaye Vanne,Myer Brownjohn,61,R,7/4/2017
"Boys of St. Vincent, The",Drama,Darius Cator,Nappy Finby,Linoel Murdy,Phoebe Showte,Gilles Mallard,113,R,9/14/2000
"Edukators, The (Die Fetten Jahre sind vorbei)",Comedy|Crime|Drama|Romance,Elsey de Verson,Flinn Peppard,Joya McGuckin,Ron Merchant,Corney Darton,89,PG,6/19/1976
Last Holiday,Comedy,Zaria Fishley,Dunstan Alford,Carlie Trotman,Julienne Mosson,Sara Bleythin,99,R,1/21/2004
When Worlds Collide,Sci-Fi,Phyllys Tween,Levy Latey,Germayne Lackie,Caesar MacLeese,Lisha Hallsworth,61,R,9/8/1994
Armageddon,Action|Romance|Sci-Fi|Thriller,Kiri Gerritzen,Maurits Quan,Guthrie MacMickan,Cross Beumant,Wolfie Welford,211,R,4/11/1995
"Two Days, One Night (Deux jours, une nuit)",Drama,Kipp Wardrop,Lynnelle Lombardo,Betteann Lipp,Eudora Le Quesne,Marna McCaughran,124,PG-13,10/28/2002
Dark Alibi,Crime|Drama|Mystery|Thriller,Archaimbaud Howerd,Deane Ellum,Chelsey Gommes,Carolee Duckerin,Dominick Farrears,138,R,1/27/2002
"Computer Wore Tennis Shoes, The",Children|Comedy,Kate Gonet,Chevy Dimberline,Roderic Van der Brugge,Wilbur Burde,Polly Spat,79,R,3/20/1999
They All Laughed,Comedy,Audra Speddin,Babita Sommerville,Shannen Jolin,Emylee Coope,Lynnelle Gatteridge,221,R,9/17/1971
The Hunters,Adventure,Siouxie Incogna,Eden Lintall,Dunstan Fullick,Andrea Dury,Philomena Ronaldson,133,R,12/23/1987
Lara Croft Tomb Raider: The Cradle of Life,Action|Adventure|Comedy|Romance|Thriller,Vito Bassam,Joseph Pinsent,Bo Mozzetti,Legra Murkitt,Shae Lamblot,117,PG-13,6/4/1988
Traces of Red,Mystery|Thriller,Wakefield Buswell,Kahlil Fowle,Lon Strephan,Darwin Bastian,Toddie Sedgmond,87,PG,3/21/1970
April Fool's Day,Horror,Taffy Strut,Karyl Retter,Dennie Daveley,Manuel Mattheis,Gabi Faughnan,95,R,12/21/2006
"Stoning of Soraya M., The",Crime|Drama,Reggi Spray,Nigel Rivalland,Christy Drissell,Inge Sowood,Gisella Howick,213,R,12/3/2004
Dragon Eyes,Action|Crime|Drama,Finn Strafford,Rey Fant,Melony Portwain,Natalya Hould,Dusty Iacovone,60,PG,12/14/2003
Miami Blues,Comedy|Crime|Drama,Audi Langmuir,Robinette Hamly,Flint Avey,Lily Maymond,Clarance Bener,203,PG,9/25/1983
Ryan,Animation|Documentary|Drama|Fantasy,Casper Hammon,Winifred Pitts,Valaree Linch,Moses Bloor,Dasie Coxwell,140,PG,11/15/1974
"End of the Line, The",Documentary,Agna Elderton,Gareth Skryne,Guillemette Kirdsch,Walker Bickley,Nev Paternoster,159,PG-13,12/29/1978
"Lot Like Love, A",Comedy|Drama|Romance,Dwain Gewer,Skyler Grossier,Ganny Gianinotti,Hillyer Rannells,Ody Digance,181,R,9/15/1985
The Righteous Thief,Adventure,Reuben Attwoul,Em Fitzmaurice,Grange Weeks,Zorah Scrannage,De witt Pilmoor,147,R,1/14/1990
Emmanuel's Gift,Documentary,Esme Odger,Willis Handscomb,Malia Hatherley,Albert Noddle,Renard Stannah,94,R,1/24/1974
Reconstruction (Anaparastasi),Crime|Drama,Keely Caurah,Salome Patise,Kaile Durban,Lanny McKim,Tallulah Melloy,209,PG,10/9/2009
Twist,Drama,Anet Clague,Jinny Kilgrove,Kimmie Whissell,Florinda Schoenfisch,Massimiliano McGarrahan,148,R,7/3/1973
Captivated,Documentary,Beaufort Wharrier,Arch Belton,Joell Melesk,Hillier Devericks,Maurita Joutapaitis,153,G,2/14/2003
 Days of Summer,Comedy|Drama|Romance,Huey Confort,Humfried Jann,Eirena Napier,Lanna Carlozzi,Catharina Hain,70,PG-13,1/8/2002
Pirates of the Caribbean: The Curse of the Black Pearl,Action|Adventure|Comedy|Fantasy,Madeline Boydon,Dora Blamires,Patty Sent,Artemus Dunstall,Tawnya Scullin,212,R,1/4/2010
Charlotte's Web,Children|Comedy|Drama|Fantasy,Honoria Currom,Heall Punchard,Liam Sotworth,Roosevelt Milius,Dorrie Ludovici,69,PG-13,1/8/2000
"Last Dragon, The",Action|Comedy|Drama,Augy Collaton,Marty Gennerich,Daile Watkiss,Nikolia Ellery,Nappy Gargett,173,PG-13,12/2/2003
Australia,Adventure|Drama|War|Western,Catriona Suermeiers,Marten Arundale,Alain Greenman,Benedicto Potapczuk,Reagen Tapply,245,R,7/30/1988
Bed of Roses,Drama|Romance,Cristie Edwardson,Jobey Raubenheimers,Peggi Walworth,Casie Birds,Rooney Boosey,157,G,12/25/1974
Happy End,Comedy,Kendre MacGebenay,Eulalie Issard,Pembroke Labern,Anjela Killby,Dorene Honsch,97,PG,1/18/2012
Noise,Comedy|Drama,Tobiah Sarver,Diannne Glauber,Dusty Izzatt,Karylin Tweede,Conny Abramov,130,R,2/25/1989
Snow Falling on Cedars,Drama,Revkah Sewards,Leonard Cranston,Tabb McPhilip,Ketty McPhillips,Maurise Cullon,183,PG-13,1/18/2004
RoboCop,Action|Crime|Sci-Fi|IMAX,Georgina Monday,Ollie Gebhard,Evelyn Normanell,Pincas Byart,Caprice McBeath,227,R,10/31/2005
Pornorama,Comedy,Dionis Borkett,Morley Boni,Granger Gresley,Sara Claydon,Nathan Cressy,94,G,7/27/2009
In July (Im Juli),Comedy|Romance,Ingar Zanardii,Vasilis Lawleff,Maddie Cridlan,Davina Ridolfo,Helena Manolov,73,PG,4/5/1972
Nothing in Common,Comedy,Hallie Masham,Fayth Richemont,Red Muxworthy,Ferrell Guitel,Daffi Thaxton,230,R,8/29/2014
Doomed to Die,Crime|Drama|Mystery|Thriller,Gizela Tomaszewski,Lorry Worstall,Rhona Crosfield,Orv Clynter,Domenic Normandale,61,R,10/29/1975
Paid in Full,Action|Drama,Marleen Hamon,Odelia Earles,Annabal Dumbrall,Thorvald Spini,Arni Pickersgill,63,R,6/28/1994
Hoop Dreams,Documentary,Emelda Bilbrooke,Holli Sproat,Faun Richley,Hailey Burdis,Carolus Devereux,78,R,3/31/2006
The Heart of the World,Drama|Fantasy,Alberta O'Hallihane,Gavan Simper,Arie Caseri,Katusha Kempstone,Renaud Loche,238,PG-13,9/26/1993
Stella: Live in Boston,Comedy,Ryan Kingston,Claude Gooderson,Beckie Ludgrove,Koral Whylie,Jocelyn Miliffe,181,PG-13,5/8/2014
Monkey Trouble,Children|Comedy,Linn Britnell,Cornie Serrels,Veronika Wythill,Katya Tumbelty,Lane Stuckley,102,PG-13,7/10/1975
Los Bandoleros,Action|Drama,Marianne Silburn,Christoffer Hendrickx,Reider Ruegg,Sutherlan Assante,Garrik Radki,97,R,3/5/1991
"Red Squirrel, The (Ardilla roja, La)",Comedy|Drama|Mystery|Romance,Mercy Monsey,Stacee Evitts,Rozalin Baroch,Rafi Skottle,Dannie MacFaul,181,R,9/22/1990
Pin...,Horror,Burgess Abrahmson,Andros Warrier,Charleen Balle,Perice Jackways,Carce Linger,230,PG-13,3/16/1985
Touchy Feely,Drama,Timofei Garrelts,Carmen Pickring,Lucky Moxson,Milly Dmitr,Carmina Reading,78,PG,5/12/2007
Postman Blues,Action|Comedy|Crime|Drama,Malvin Antonopoulos,Amelia MacKill,Morganne Ebbles,Emelen Boxer,Petronella Greenland,69,R,7/26/2019
First Family,Comedy,Trenton Crookshank,Nickie Korejs,Lars Kerrod,Shepard Murname,Chrissie Edmons,179,G,6/11/2006
"Monitors, The",Comedy|Sci-Fi,Cathrin Micheau,Vania Munt,Meredith Bettlestone,Kennett Wick,Myrtle Dizlie,186,R,6/7/2017
Chalte Chalte,Drama,Lurleen Ruddin,Calv Grunder,Dion Kobke,Lenard Bilsland,Shelbi Hansod,157,PG-13,11/14/1971
Whisper of Sin (Nuodemes uzkalbejimas),Drama,Henriette Dunlop,Vivyanne Scowcraft,Stern Duffie,Annabella Brundrett,Boniface Maass,204,R,11/18/2010
The Magical Legend of the Leprechauns,Adventure|Children|Comedy|Fantasy|Romance,Gretchen Zellick,Rupert Jansey,Keriann Vial,Dedra Lanchberry,Derek Carlsen,84,G,5/16/1982
120,Drama|War,Rycca Haysman,Jamima Brolechan,Sadye Samper,Conni Ollarenshaw,Waverly Borless,95,PG,5/28/1995
"Black Dahlia, The",Crime|Drama|Mystery|Thriller,Jessi Standbridge,Pippo Asquez,Wini Presdee,Tris Lodin,Ronalda Cellone,162,R,12/27/1973
Three (a.k.a. 3),Comedy|Drama|Romance,Jakob Thominga,Avigdor Cawsey,Langston Southall,Brockie Oulet,Alfonse Copsey,234,PG-13,12/9/1971
Orgy of the Dead,Horror,Bree Mulvenna,Claretta McCrackan,Doy Osichev,Robinett Hallatt,Hamid Pingstone,133,R,5/5/1980
Steamboat Willie,Animation|Children|Comedy|Musical,Bernardo Bogey,Bent Peerman,Dorena Dexter,Shena Ofener,Kellyann Somerscales,97,PG-13,8/10/1978
The Mountain of the Cannibal God,Adventure|Horror,Hewett Gouldstone,Mortimer Ibbett,Kylie Tremblot,Gabie Gaythor,Shena Camoletto,73,R,7/12/2017
"Great Muppet Caper, The",Children|Comedy,Agneta Cordy,Sheela Gosnell,Sonnie Fibbens,Blinnie Schops,Lari Le Marchand,67,PG,3/3/2009
Seven Sinners,Comedy|Drama|Romance,Seth Beach,Lucina Sheen,Kally Pine,Doreen Tansey,Perry Destouche,194,PG-13,11/18/1988
Machuca,Drama,Ericha Fricke,Rhonda Jowsey,Ninette Obbard,Adelaide Liff,Stella Prattin,242,R,4/26/1976
Two Bits,Drama,Teriann Perrat,Hamid Magnus,Skye Elmes,Ezequiel Murrhaupt,Floria Bogges,70,R,3/15/2017
"300 Spartans, The",Adventure|Drama|War,Lucila Cranney,Yoshiko Canniffe,Gil Gudger,Flin Duigan,Sawyer Casetta,112,R,2/10/1996
Elaine Stritch: Shoot Me,Documentary|Musical,Berkeley McCard,Edwina Thumann,Mona Timmermann,Gilbertina Kelling,Dieter Guidoni,68,R,4/17/1976
Swann in Love (Un amour de Swann),Drama,Simeon Davis,Prince Plevin,Leelah Nardoni,Callida Critchard,Farica Gynne,92,R,3/26/1982
Save the Last Dance,Drama|Romance,Basil Poytress,Gerhard Holdin,Claudina Palk,Loralyn McCraine,Fonz Flecknoe,139,R,3/19/2017
Telstar: The Joe Meek Story,Comedy|Drama,Bibbye Biffen,Nelly Close,Ulysses Bigrigg,Rosana Brosius,Tabbatha Weight,68,R,11/10/1998
Father of the Bride,Comedy,Milli Takle,Trudi Bonallick,Gayelord Krahl,Stanly Galia,Heather Andriulis,215,PG-13,5/6/2015
Cake,Comedy|Romance,Traci Lowsely,Demott Goodboddy,Laryssa Thody,Hildegaard Cana,Farrel Grishakin,137,R,7/9/2007
Hangman's Curse,Horror|Mystery|Thriller,Quincy Blizard,Kellie Reddin,Anica Clipsham,Renie O'Fallone,Eugine French,104,R,1/9/1995
